trip_id,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
14,48,15,0,0,8230.19
15,1,0,0,0,0
15,2,10,0,0,2260.28
15,3,11,0,0,2553.28
15,4,12,0,0,2931.56
15,1,17,0,0,5857.57
16,45,0,0,0,0
16,37,11,0,0,1689.05
16,54,14,0,0,2458.31
16,55,16,0,0,2825.53
16,40,21,0,0,3607.41
16,41,23,0,0,4063.15
16,45,38,0,0,6763.18
17,56,0,0,0,0
17,57,3,0,0,2327.75
17,58,5,0,0,2829.42
17,59,13,0,0,5130.34
17,60,14,0,0,5451.63
17,61,15,0,0,5751.78
17,62,17,0,0,6810.1
17,56,21,0,0,8359.22
18,63,0,0,0,0
18,64,17,0,0,8947.97
18,63,31,0,0,16989.71
19,40,0,0,0,0
19,41,2,0,0,455.9
19,42,3,0,0,718.18
19,43,5,0,0,1063.16
19,44,7,0,0,1855.36
19,45,16,0,0,3153.38
19,37,26,0,0,4846.47
19,40,35,0,0,6759.89
20,65,0,0,0,0
20,66,14,0,0,1992.54
20,65,27,0,0,4346.61
21,32,0,0,0,0
21,33,1,0,0,161.73
21,34,3,0,0,494.77
21,35,9,0,0,1416.95
21,32,22,0,0,2839.09
22,45,0,0,0,0
22,37,11,0,0,1689.05
22,54,14,0,0,2458.31
22,55,16,0,0,2825.53
22,40,21,0,0,3607.41
22,41,23,0,0,4063.15
22,45,38,0,0,6763.18
23,32,0,0,0,0
23,33,1,0,0,161.73
23,34,3,0,0,494.77
23,35,9,0,0,1416.95
23,32,22,0,0,2839.09
24,40,0,0,0,0
24,41,2,0,0,455.9
24,42,3,0,0,718.18
24,43,5,0,0,1063.16
24,44,7,0,0,1855.36
24,45,16,0,0,3153.38
24,37,26,0,0,4846.47
24,40,35,0,0,6759.89
25,40,0,0,0,0
25,41,2,0,0,455.9
25,42,3,0,0,718.18
25,43,5,0,0,1063.16
25,44,7,0,0,1855.36
25,45,16,0,0,3153.38
25,37,26,0,0,4846.47
25,40,35,0,0,6759.89
26,25,0,0,0,0
26,26,11,0,0,1773.84
26,27,12,0,0,2055.02
26,28,13,0,0,2615.13
26,29,17,0,0,4023.36
26,25,29,0,0,7802.7
27,47,0,0,0,0
27,46,9,0,0,1588.97
27,47,23,0,0,4144.76
28,56,0,0,0,0
28,57,3,0,0,2327.75
28,58,5,0,0,2829.42
28,59,13,0,0,5130.34
28,60,14,0,0,5451.63
28,61,15,0,0,5751.78
28,62,17,0,0,6810.1
28,56,21,0,0,8359.22
29,63,0,0,0,0
29,64,17,0,0,8947.97
29,63,31,0,0,16989.71
30,45,0,0,0,0
30,37,11,0,0,1689.05
30,54,14,0,0,2458.31
30,55,16,0,0,2825.53
30,40,21,0,0,3607.41
30,41,23,0,0,4063.15
30,45,38,0,0,6763.18
31,31,0,0,0,0
31,67,6,0,0,1108.41
31,31,14,0,0,2410.41
32,35,0,0,0,0
32,32,13,0,0,1438.54
32,33,14,0,0,1600.27
32,34,16,0,0,1933.31
32,35,22,0,0,2857.13
33,35,0,0,0,0
33,32,13,0,0,1438.54
33,33,14,0,0,1600.27
33,34,16,0,0,1933.31
33,35,22,0,0,2857.13
34,65,0,0,0,0
34,66,14,0,0,1992.54
34,65,27,0,0,4346.61
35,45,0,0,0,0
35,37,11,0,0,1689.05
35,54,14,0,0,2458.31
35,55,16,0,0,2825.53
35,40,21,0,0,3607.41
35,41,23,0,0,4063.15
35,45,38,0,0,6763.18
36,1,0,0,0,0
36,2,10,0,0,2260.28
36,3,11,0,0,2553.28
36,4,12,0,0,2931.56
36,1,17,0,0,5857.57
37,56,0,0,0,0
37,57,3,0,0,2327.75
37,58,5,0,0,2829.42
37,59,13,0,0,5130.34
37,60,14,0,0,5451.63
37,61,15,0,0,5751.78
37,62,17,0,0,6810.1
37,56,21,0,0,8359.22
38,1,0,0,0,0
38,2,10,0,0,2260.28
38,3,11,0,0,2553.28
38,4,12,0,0,2931.56
38,1,17,0,0,5857.57
39,65,0,0,0,0
39,66,14,0,0,1992.54
39,65,27,0,0,4346.61
40,63,0,0,0,0
40,64,17,0,0,8947.97
40,63,31,0,0,16989.71
41,32,0,0,0,0
41,33,1,0,0,161.73
41,34,3,0,0,494.77
41,35,9,0,0,1416.95
41,32,22,0,0,2839.09
42,46,0,0,0,0
42,47,15,0,0,2508.5
42,46,24,0,0,4083.77
43,65,0,0,0,0
43,66,14,0,0,1992.54
43,65,27,0,0,4346.61
44,1,0,0,0,0
44,2,10,0,0,2260.28
44,3,11,0,0,2553.28
44,4,12,0,0,2931.56
44,1,17,0,0,5857.57
45,45,0,0,0,0
45,37,11,0,0,1689.05
45,54,14,0,0,2458.31
45,55,16,0,0,2825.53
45,40,21,0,0,3607.41
45,41,23,0,0,4063.15
45,45,38,0,0,6763.18
46,29,0,0,0,0
46,28,4,0,0,1385.97
46,68,5,0,0,1945.75
46,69,6,0,0,2226.69
46,25,15,0,0,3772.2
46,29,27,0,0,7760.8
47,37,0,0,0,0
47,38,3,0,0,772.26
47,39,6,0,0,1353.03
47,36,16,0,0,3093.56
47,37,17,0,0,3747.51
48,47,0,0,0,0
48,46,9,0,0,1588.97
48,47,23,0,0,4144.76
49,63,0,0,0,0
49,64,17,0,0,8947.97
49,63,31,0,0,16989.71
50,31,0,0,0,0
50,67,6,0,0,1108.41
50,31,14,0,0,2410.41
51,25,0,0,0,0
51,26,11,0,0,1773.84
51,27,12,0,0,2055.02
51,28,13,0,0,2615.13
51,29,17,0,0,4023.36
51,25,29,0,0,7802.7
52,1,0,0,0,0
52,2,10,0,0,2260.28
52,3,11,0,0,2553.28
52,4,12,0,0,2931.56
52,1,17,0,0,5857.57
53,66,0,0,0,0
53,65,14,0,0,2353.13
53,66,30,0,0,4357.74
54,40,0,0,0,0
54,41,2,0,0,455.9
54,42,3,0,0,718.18
54,43,5,0,0,1063.16
54,44,7,0,0,1855.36
54,45,16,0,0,3153.38
54,37,26,0,0,4846.47
54,40,35,0,0,6759.89
55,45,0,0,0,0
55,37,11,0,0,1689.05
55,54,14,0,0,2458.31
55,55,16,0,0,2825.53
55,40,21,0,0,3607.41
55,41,23,0,0,4063.15
55,45,38,0,0,6763.18
56,1,0,0,0,0
56,2,10,0,0,2260.28
56,3,11,0,0,2553.28
56,4,12,0,0,2931.56
56,1,17,0,0,5857.57
57,47,0,0,0,0
57,46,9,0,0,1588.97
57,47,23,0,0,4144.76
58,30,0,0,0,0
58,31,9,0,0,1502.07
58,30,18,0,0,3598.93
59,56,0,0,0,0
59,57,3,0,0,2327.75
59,58,5,0,0,2829.42
59,59,13,0,0,5130.34
59,60,14,0,0,5451.63
59,61,15,0,0,5751.78
59,62,17,0,0,6810.1
59,56,21,0,0,8359.22
60,25,0,0,0,0
60,26,11,0,0,1773.84
60,27,12,0,0,2055.02
60,28,13,0,0,2615.13
60,29,17,0,0,4023.36
60,25,29,0,0,7802.7
61,45,0,0,0,0
61,37,11,0,0,1689.05
61,54,14,0,0,2458.31
61,55,16,0,0,2825.53
61,40,21,0,0,3607.41
61,41,23,0,0,4063.15
61,45,38,0,0,6763.18
62,37,0,0,0,0
62,38,3,0,0,772.26
62,39,6,0,0,1353.03
62,36,16,0,0,3093.56
62,37,17,0,0,3747.51
63,32,0,0,0,0
63,33,1,0,0,161.73
63,34,3,0,0,494.77
63,35,9,0,0,1416.95
63,32,22,0,0,2839.09
64,45,0,0,0,0
64,37,11,0,0,1689.05
64,54,14,0,0,2458.31
64,55,16,0,0,2825.53
64,40,21,0,0,3607.41
64,41,23,0,0,4063.15
64,45,38,0,0,6763.18
65,35,0,0,0,0
65,32,13,0,0,1438.54
65,33,14,0,0,1600.27
65,34,16,0,0,1933.31
65,35,22,0,0,2857.13
66,40,0,0,0,0
66,41,2,0,0,455.9
66,42,3,0,0,718.18
66,43,5,0,0,1063.16
66,44,7,0,0,1855.36
66,45,16,0,0,3153.38
66,37,26,0,0,4846.47
66,40,35,0,0,6759.89
67,32,0,0,0,0
67,33,1,0,0,161.73
67,34,3,0,0,494.77
67,35,9,0,0,1416.95
67,32,22,0,0,2839.09
68,35,0,0,0,0
68,32,13,0,0,1438.54
68,33,14,0,0,1600.27
68,34,16,0,0,1933.31
68,35,22,0,0,2857.13
69,32,0,0,0,0
69,33,1,0,0,161.73
69,34,3,0,0,494.77
69,35,9,0,0,1416.95
69,32,22,0,0,2839.09
70,5,0,0,0,0
70,6,3,0,0,1680.3
70,7,4,0,0,2024.54
70,8,5,0,0,2408.89
70,9,7,0,0,2837.48
70,10,9,0,0,3157.83
70,11,11,0,0,3746.71
70,12,12,0,0,4155.87
70,13,13,0,0,4359.16
70,14,14,0,0,4680.8
70,15,17,0,0,5510.18
70,16,18,0,0,5780.96
70,17,21,0,0,6258.03
70,18,22,0,0,6516.18
70,19,24,0,0,7148.07
70,20,26,0,0,7531.37
70,21,28,0,0,7739.07
70,22,29,0,0,8086.55
70,23,30,0,0,8530.91
70,24,31,0,0,8678.93
70,5,35,0,0,10244.42
71,45,0,0,0,0
71,37,11,0,0,1689.05
71,54,14,0,0,2458.31
71,55,16,0,0,2825.53
71,40,21,0,0,3607.41
71,41,23,0,0,4063.15
71,45,38,0,0,6763.18
72,46,0,0,0,0
72,47,15,0,0,2508.5
72,46,24,0,0,4083.77
73,35,0,0,0,0
73,32,13,0,0,1438.54
73,33,14,0,0,1600.27
73,34,16,0,0,1933.31
73,35,22,0,0,2857.13
74,63,0,0,0,0
74,64,17,0,0,8947.97
74,63,31,0,0,16989.71
75,5,0,0,0,0
75,6,3,0,0,1680.3
75,7,4,0,0,2024.54
75,8,5,0,0,2408.89
75,9,7,0,0,2837.48
75,10,9,0,0,3157.83
75,11,11,0,0,3746.71
75,12,12,0,0,4155.87
75,13,13,0,0,4359.16
75,14,14,0,0,4680.8
75,15,17,0,0,5510.18
75,16,18,0,0,5780.96
75,17,21,0,0,6258.03
75,18,22,0,0,6516.18
75,19,24,0,0,7148.07
75,20,26,0,0,7531.37
75,21,28,0,0,7739.07
75,22,29,0,0,8086.55
75,23,30,0,0,8530.91
75,24,31,0,0,8678.93
75,5,35,0,0,10244.42
76,40,0,0,0,0
76,41,2,0,0,455.9
76,42,3,0,0,718.18
76,43,5,0,0,1063.16
76,44,7,0,0,1855.36
76,45,16,0,0,3153.38
76,37,26,0,0,4846.47
76,40,35,0,0,6759.89
77,30,0,0,0,0
77,31,9,0,0,1502.07
77,30,18,0,0,3598.93
78,32,0,0,0,0
78,33,1,0,0,161.73
78,34,3,0,0,494.77
78,35,9,0,0,1416.95
78,32,22,0,0,2839.09
79,29,0,0,0,0
79,28,4,0,0,1385.97
79,68,5,0,0,1945.75
79,69,6,0,0,2226.69
79,25,15,0,0,3772.2
79,29,27,0,0,7760.8
80,65,0,0,0,0
80,66,14,0,0,1992.54
80,65,27,0,0,4346.61
81,47,0,0,0,0
81,46,9,0,0,1588.97
81,47,23,0,0,4144.76
82,48,0,0,0,0
82,49,5,0,0,4080.93
82,50,7,0,0,4541.11
82,51,8,0,0,4935.61
82,52,9,0,0,5324.2
82,53,10,0,0,5520.29
82,48,15,0,0,8230.19
83,25,0,0,0,0
83,26,11,0,0,1773.84
83,27,12,0,0,2055.02
83,28,13,0,0,2615.13
83,29,17,0,0,4023.36
83,25,29,0,0,7802.7
84,45,0,0,0,0
84,37,11,0,0,1689.05
84,54,14,0,0,2458.31
84,55,16,0,0,2825.53
84,40,21,0,0,3607.41
84,41,23,0,0,4063.15
84,45,38,0,0,6763.18
85,31,0,0,0,0
85,67,6,0,0,1108.41
85,31,14,0,0,2410.41
86,29,0,0,0,0
86,28,4,0,0,1385.97
86,68,5,0,0,1945.75
86,69,6,0,0,2226.69
86,25,15,0,0,3772.2
86,29,27,0,0,7760.8
87,45,0,0,0,0
87,37,11,0,0,1689.05
87,54,14,0,0,2458.31
87,55,16,0,0,2825.53
87,40,21,0,0,3607.41
87,41,23,0,0,4063.15
87,45,38,0,0,6763.18
88,66,0,0,0,0
88,65,14,0,0,2353.13
88,66,30,0,0,4357.74
89,63,0,0,0,0
89,64,17,0,0,8947.97
89,63,31,0,0,16989.71
90,45,0,0,0,0
90,37,11,0,0,1689.05
90,54,14,0,0,2458.31
90,55,16,0,0,2825.53
90,40,21,0,0,3607.41
90,41,23,0,0,4063.15
90,45,38,0,0,6763.18
91,25,0,0,0,0
91,26,11,0,0,1773.84
91,27,12,0,0,2055.02
91,28,13,0,0,2615.13
91,29,17,0,0,4023.36
91,25,29,0,0,7802.7
92,47,0,0,0,0
92,46,9,0,0,1588.97
92,47,23,0,0,4144.76
93,48,0,0,0,0
93,49,5,0,0,4080.93
93,50,7,0,0,4541.11
93,51,8,0,0,4935.61
93,52,9,0,0,5324.2
93,53,10,0,0,5520.29
93,48,15,0,0,8230.19
94,29,0,0,0,0
94,28,4,0,0,1385.97
94,68,5,0,0,1945.75
94,69,6,0,0,2226.69
94,25,15,0,0,3772.2
94,29,27,0,0,7760.8
95,29,0,0,0,0
95,28,4,0,0,1385.97
95,68,5,0,0,1945.75
95,69,6,0,0,2226.69
95,25,15,0,0,3772.2
95,29,27,0,0,7760.8
96,5,0,0,0,0
96,6,3,0,0,1680.3
96,7,4,0,0,2024.54
96,8,5,0,0,2408.89
96,9,7,0,0,2837.48
96,10,9,0,0,3157.83
96,11,11,0,0,3746.71
96,12,12,0,0,4155.87
96,13,13,0,0,4359.16
96,14,14,0,0,4680.8
96,15,17,0,0,5484.19
96,16,18,0,0,5754.97
96,17,21,0,0,6222.81
96,18,22,0,0,6480.96
96,19,24,0,0,7113.25
96,20,26,0,0,7496.55
96,21,28,0,0,7704.25
96,22,29,0,0,8051.73
96,23,30,0,0,8496.09
96,24,31,0,0,8644.11
96,5,35,0,0,10209.6
97,32,0,0,0,0
97,33,1,0,0,161.73
97,34,3,0,0,494.77
97,35,9,0,0,1416.95
97,32,22,0,0,2839.09
98,29,0,0,0,0
98,28,4,0,0,1385.97
98,68,5,0,0,1945.75
98,69,6,0,0,2226.69
98,25,15,0,0,3772.2
98,29,27,0,0,7760.8
99,31,0,0,0,0
99,67,6,0,0,1108.41
99,31,14,0,0,2410.41
100,30,0,0,0,0
100,31,9,0,0,1502.07
100,30,18,0,0,3598.93
101,1,0,0,0,0
101,2,10,0,0,2260.28
101,3,11,0,0,2553.28
101,4,12,0,0,2931.56
101,1,17,0,0,5857.57
102,29,0,0,0,0
102,28,4,0,0,1385.97
102,68,5,0,0,1945.75
102,69,6,0,0,2226.69
102,25,15,0,0,3772.2
102,29,27,0,0,7760.8
103,48,0,0,0,0
103,49,5,0,0,4080.93
103,50,7,0,0,4541.11
103,51,8,0,0,4935.61
103,52,9,0,0,5324.2
103,53,10,0,0,5520.29
103,48,15,0,0,8230.19
104,32,0,0,0,0
104,33,1,0,0,161.73
104,34,3,0,0,494.77
104,35,9,0,0,1416.95
104,32,22,0,0,2839.09
105,29,0,0,0,0
105,28,4,0,0,1385.97
105,68,5,0,0,1945.75
105,69,6,0,0,2226.69
105,25,15,0,0,3772.2
105,29,27,0,0,7760.8
106,63,0,0,0,0
106,64,17,0,0,8947.97
106,63,31,0,0,16989.71
107,63,0,0,0,0
107,64,17,0,0,8947.97
107,63,31,0,0,16989.71
108,45,0,0,0,0
108,37,11,0,0,1689.05
108,54,14,0,0,2458.31
108,55,16,0,0,2825.53
108,40,21,0,0,3607.41
108,41,23,0,0,4063.15
108,45,38,0,0,6763.18
109,63,0,0,0,0
109,64,17,0,0,8947.97
109,63,31,0,0,16989.71
110,1,0,0,0,0
110,2,10,0,0,2260.28
110,3,11,0,0,2553.28
110,4,12,0,0,2931.56
110,1,17,0,0,5857.57
111,63,0,0,0,0
111,64,17,0,0,8947.97
111,63,31,0,0,16989.71
112,63,0,0,0,0
112,64,17,0,0,8947.97
112,63,31,0,0,16989.71
113,32,0,0,0,0
113,33,1,0,0,161.73
113,34,3,0,0,494.77
113,35,9,0,0,1416.95
113,32,22,0,0,2839.09
114,45,0,0,0,0
114,37,11,0,0,1689.05
114,54,14,0,0,2458.31
114,55,16,0,0,2825.53
114,40,21,0,0,3607.41
114,41,23,0,0,4063.15
114,45,38,0,0,6763.18
115,63,0,0,0,0
115,64,17,0,0,8947.97
115,63,31,0,0,16989.71
116,63,0,0,0,0
116,64,17,0,0,8947.97
116,63,31,0,0,16989.71
117,63,0,0,0,0
117,64,17,0,0,8947.97
117,63,31,0,0,16989.71
118,35,0,0,0,0
118,32,13,0,0,1438.54
118,33,14,0,0,1600.27
118,34,16,0,0,1933.31
118,35,22,0,0,2857.13
119,40,0,0,0,0
119,41,2,0,0,455.9
119,42,3,0,0,718.18
119,43,5,0,0,1063.16
119,44,7,0,0,1855.36
119,45,16,0,0,3153.38
119,37,26,0,0,4846.47
119,40,35,0,0,6759.89
120,31,0,0,0,0
120,67,6,0,0,1108.41
120,31,14,0,0,2410.41
121,65,0,0,0,0
121,66,14,0,0,1992.54
121,65,27,0,0,4346.61
122,40,0,0,0,0
122,41,2,0,0,455.9
122,42,3,0,0,718.18
122,43,5,0,0,1063.16
122,44,7,0,0,1855.36
122,45,16,0,0,3153.38
122,37,26,0,0,4846.47
122,40,35,0,0,6759.89
123,25,0,0,0,0
123,26,11,0,0,1773.84
123,27,12,0,0,2055.02
123,28,13,0,0,2615.13
123,29,17,0,0,4023.36
123,25,29,0,0,7802.7
124,56,0,0,0,0
124,57,3,0,0,2327.75
124,58,5,0,0,2829.42
124,59,13,0,0,5130.34
124,60,14,0,0,5451.63
124,61,15,0,0,5751.78
124,62,17,0,0,6810.1
124,56,21,0,0,8359.22
125,32,0,0,0,0
125,33,1,0,0,161.73
125,34,3,0,0,494.77
125,35,9,0,0,1416.95
125,32,22,0,0,2839.09
126,70,0,0,0,0
126,71,15,0,0,9738.58
126,70,27,0,0,19027.59
127,63,0,0,0,0
127,64,17,0,0,8947.97
127,63,31,0,0,16989.71
128,70,0,0,0,0
128,71,15,0,0,9738.58
128,70,27,0,0,19027.59
129,63,0,0,0,0
129,64,17,0,0,8947.97
129,63,31,0,0,16989.71
130,63,0,0,0,0
130,64,17,0,0,8947.97
130,63,31,0,0,16989.71
131,36,0,0,0,0
131,37,1,0,0,653.95
131,38,4,0,0,1422.46
131,39,7,0,0,1996.58
131,36,17,0,0,3737.43
132,40,0,0,0,0
132,41,2,0,0,455.9
132,42,3,0,0,718.18
132,43,5,0,0,1063.16
132,44,7,0,0,1855.36
132,45,16,0,0,3153.38
132,37,26,0,0,4846.47
132,40,35,0,0,6759.89
133,63,0,0,0,0
133,64,17,0,0,8947.97
133,63,31,0,0,16989.71
134,40,0,0,0,0
134,41,2,0,0,455.9
134,42,3,0,0,718.18
134,43,5,0,0,1063.16
134,44,7,0,0,1855.36
134,45,16,0,0,3153.38
134,37,26,0,0,4846.47
134,40,35,0,0,6759.89
135,45,0,0,0,0
135,37,11,0,0,1689.05
135,54,14,0,0,2458.31
135,55,16,0,0,2825.53
135,40,21,0,0,3607.41
135,41,23,0,0,4063.15
135,45,38,0,0,6763.18
136,45,0,0,0,0
136,37,11,0,0,1689.05
136,54,14,0,0,2458.31
136,55,16,0,0,2825.53
136,40,21,0,0,3607.41
136,41,23,0,0,4063.15
136,45,38,0,0,6763.18
137,66,0,0,0,0
137,65,14,0,0,2353.13
137,66,30,0,0,4357.74
138,40,0,0,0,0
138,41,2,0,0,455.9
138,42,3,0,0,718.18
138,43,5,0,0,1063.16
138,44,7,0,0,1855.36
138,45,16,0,0,3153.38
138,37,26,0,0,4846.47
138,40,35,0,0,6759.89
139,45,0,0,0,0
139,37,11,0,0,1689.05
139,54,14,0,0,2458.31
139,55,16,0,0,2825.53
139,40,21,0,0,3607.41
139,41,23,0,0,4063.15
139,45,38,0,0,6763.18
140,40,0,0,0,0
140,41,2,0,0,455.9
140,42,3,0,0,718.18
140,43,5,0,0,1063.16
140,44,7,0,0,1855.36
140,45,16,0,0,3153.38
140,37,26,0,0,4846.47
140,40,35,0,0,6759.89
141,40,0,0,0,0
141,41,2,0,0,455.9
141,42,3,0,0,718.18
141,43,5,0,0,1063.16
141,44,7,0,0,1855.36
141,45,16,0,0,3153.38
141,37,26,0,0,4846.47
141,40,35,0,0,6759.89
142,45,0,0,0,0
142,37,11,0,0,1689.05
142,54,14,0,0,2458.31
142,55,16,0,0,2825.53
142,40,21,0,0,3607.41
142,41,23,0,0,4063.15
142,45,38,0,0,6763.18
143,45,0,0,0,0
143,37,11,0,0,1689.05
143,54,14,0,0,2458.31
143,55,16,0,0,2825.53
143,40,21,0,0,3607.41
143,41,23,0,0,4063.15
143,45,38,0,0,6763.18
144,45,0,0,0,0
144,37,11,0,0,1689.05
144,54,14,0,0,2458.31
144,55,16,0,0,2825.53
144,40,21,0,0,3607.41
144,41,23,0,0,4063.15
144,45,38,0,0,6763.18
145,40,0,0,0,0
145,41,2,0,0,455.9
145,42,3,0,0,718.18
145,43,5,0,0,1063.16
145,44,7,0,0,1855.36
145,45,16,0,0,3153.38
145,37,26,0,0,4846.47
145,40,35,0,0,6759.89
146,25,0,0,0,0
146,26,11,0,0,1773.84
146,27,12,0,0,2055.02
146,28,13,0,0,2615.13
146,29,17,0,0,4023.36
146,25,29,0,0,7802.7
147,66,0,0,0,0
147,65,14,0,0,2353.13
147,66,30,0,0,4357.74
148,35,0,0,0,0
148,32,13,0,0,1438.54
148,33,14,0,0,1600.27
148,34,16,0,0,1933.31
148,35,22,0,0,2857.13
149,40,0,0,0,0
149,41,2,0,0,455.9
149,42,3,0,0,718.18
149,43,5,0,0,1063.16
149,44,7,0,0,1855.36
149,45,16,0,0,3153.38
149,37,26,0,0,4846.47
149,40,35,0,0,6759.89
150,45,0,0,0,0
150,37,11,0,0,1689.05
150,54,14,0,0,2458.31
150,55,16,0,0,2825.53
150,40,21,0,0,3607.41
150,41,23,0,0,4063.15
150,45,38,0,0,6763.18
151,63,0,0,0,0
151,64,17,0,0,8947.97
151,63,31,0,0,16989.71
152,30,0,0,0,0
152,31,9,0,0,1502.07
152,30,18,0,0,3598.93
153,63,0,0,0,0
153,64,17,0,0,8947.97
153,63,31,0,0,16989.71
154,45,0,0,0,0
154,37,11,0,0,1689.05
154,54,14,0,0,2458.31
154,55,16,0,0,2825.53
154,40,21,0,0,3607.41
154,41,23,0,0,4063.15
154,45,38,0,0,6763.18
155,63,0,0,0,0
155,64,17,0,0,8947.97
155,63,31,0,0,16989.71
156,63,0,0,0,0
156,64,17,0,0,8947.97
156,63,31,0,0,16989.71
157,32,0,0,0,0
157,33,1,0,0,161.73
157,34,3,0,0,494.77
157,35,9,0,0,1416.95
157,32,22,0,0,2839.09
158,40,0,0,0,0
158,41,2,0,0,455.9
158,42,3,0,0,718.18
158,43,5,0,0,1063.16
158,44,7,0,0,1855.36
158,45,16,0,0,3153.38
158,37,26,0,0,4846.47
158,40,35,0,0,6759.89
159,40,0,0,0,0
159,41,2,0,0,455.9
159,42,3,0,0,718.18
159,43,5,0,0,1063.16
159,44,7,0,0,1855.36
159,45,16,0,0,3153.38
159,37,26,0,0,4846.47
159,40,35,0,0,6759.89
160,35,0,0,0,0
160,32,13,0,0,1438.54
160,33,14,0,0,1600.27
160,34,16,0,0,1933.31
160,35,22,0,0,2857.13
161,40,0,0,0,0
161,41,2,0,0,455.9
161,42,3,0,0,718.18
161,43,5,0,0,1063.16
161,44,7,0,0,1855.36
161,45,16,0,0,3153.38
161,37,26,0,0,4846.47
161,40,35,0,0,6759.89
162,63,0,0,0,0
162,64,17,0,0,8947.97
162,63,31,0,0,16989.71
163,63,0,0,0,0
163,64,17,0,0,8947.97
163,63,31,0,0,16989.71
164,63,0,0,0,0
164,64,17,0,0,8947.97
164,63,31,0,0,16989.71
165,63,0,0,0,0
165,64,17,0,0,8947.97
165,63,31,0,0,16989.71
166,63,0,0,0,0
166,64,17,0,0,8947.97
166,63,31,0,0,16989.71
167,63,0,0,0,0
167,64,17,0,0,8947.97
167,63,31,0,0,16989.71
168,63,0,0,0,0
168,64,17,0,0,8947.97
168,63,31,0,0,16989.71
169,45,0,0,0,0
169,37,11,0,0,1689.05
169,54,14,0,0,2458.31
169,55,16,0,0,2825.53
169,40,21,0,0,3607.41
169,41,23,0,0,4063.15
169,45,38,0,0,6763.18
170,63,0,0,0,0
170,64,17,0,0,8947.97
170,63,31,0,0,16989.71
171,56,0,0,0,0
171,57,3,0,0,2327.75
171,58,5,0,0,2829.42
171,59,13,0,0,5130.34
171,60,14,0,0,5451.63
171,61,15,0,0,5751.78
171,62,17,0,0,6810.1
171,56,21,0,0,8359.22
172,63,0,0,0,0
172,64,17,0,0,8947.97
172,63,31,0,0,16989.71
173,45,0,0,0,0
173,37,11,0,0,1689.05
173,54,14,0,0,2458.31
